category,informationType,informativeness,sharing,age,gender,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originCategory,datasetName,id,bbox
Manual Label,1,5,0,24,Male,Prolific,6,6,8,4,6,150599.jpg,name ,LVIS,150599_test_0,"[114, 169, 195, 189]"
Manual Label,0,5,2,28,Female,Prolific,8,8,5,9,8,a4ce8204dc010b24.jpg,name of owner and brand ,OpenImages,a4ce8204dc010b24_5b5c40135653550001d9d2cf_0,"[536, 18, 363, 86]"
Manual Label,0,5,1,42,Female,Prolific,4,5,6,10,4,12145.jpg,number plate,LVIS,12145_5be4149956a76700012fc29a_0,"[293, 397, 105, 43]"
Manual Label,4,2,1,32,Male,CrowdWorks,3,7,7,8,5,0555a1f17c73207c.jpg,国籍,OpenImages,0555a1f17c73207c_4660661_0,"[150.17585727577622, 209.17585727577622, 280.4267841465356, 315.0611678459085]"
Manual Label,0,6,0,62,Male,Prolific,2,3,7,6,9,70f4fa357528a5d3.jpg,face,OpenImages,70f4fa357528a5d3_5b7bf6c98c721a00015d1feb_0,"[520, 32, 215, 219]"
Manual Label,0,6,0,41,Female,CrowdWorks,5,5,7,8,7,151327.jpg,男性の顔,LVIS,151327_kakao1112_0,"[186, 119, 52, 50]"
Manual Label,0,4,1,35,Female,Prolific,5,6,6,10,6,151327.jpg,people's faces,LVIS,151327_5c17c149f596b100011ca8b8_0,"[149.22027972027976, 77, 440.5594405594406, 115]"
Manual Label,3,6,2,34,Female,CrowdWorks,4,6,5,8,9,152501.jpg,シャツの柄,LVIS,152501_3001841_0,"[305, 353, 134, 81]"
Manual Label,0,4,1,44,Female,Prolific,9,9,9,4,9,152501.jpg,People,LVIS,152501_5ac11c4d9534ba0001c71a89_0,"[166, 124, 308, 218]"
Manual Label,0,6,0,37,Male,CrowdWorks,4,4,5,7,4,31620.jpg,persons,LVIS,31620_1523010_0,"[186, 218, 135, 223]"
Manual Label,0,6,0,45,Female,CrowdWorks,3,8,10,8,6,12614.jpg,女性,LVIS,12614_Madrededoro_0,"[178, 86, 101, 122]"
Manual Label,0,3,1,22,Female,Prolific,6,5,5,5,5,459121.jpg,Child,LVIS,459121_5c895c66f76b260001681aeb_0,"[210, 121, 97, 203]"
Manual Label,0,4,0,46,Female,Prolific,4,6,7,6,6,112798.jpg,notebook with handwritten notes,LVIS,112798_60ad5ffedc71d8451d088b44_0,"[391, 252, 249, 119]"
Manual Label,0,4,2,28,Male,CrowdWorks,4,8,8,6,8,119337.jpg,顔,LVIS,119337_3419321_0,"[120, 37, 355, 154]"
Manual Label,0,3,1,64,Female,Prolific,3,8,9,8,10,119337.jpg,Human face,LVIS,119337_614c5dc3cda534db7afc2e73_0,"[262, 23, 16, 127]"
Manual Label,0,6,1,41,Male,CrowdWorks,4,6,8,5,8,123411.jpg,人の顔,LVIS,123411_2677151_0,"[172, 69, 182, 177]"
Manual Label,0,4,1,25,Female,CrowdWorks,2,9,7,10,9,146190.jpg,BOY,LVIS,146190_2718491_0,"[245, 212, 102, 210]"
Manual Label,0,3,1,53,Male,Prolific,5,6,9,6,5,146190.jpg,person,LVIS,146190_5efa02a5f512b17ea54f360a_0,"[238, 191, 88, 87]"
Manual Label,0,6,1,47,Male,CrowdWorks,6,8,8,9,9,149623.jpg,男性の顔,LVIS,149623_961748_0,"[316, 23, 77, 70]"
Manual Label,0,5,0,37,Male,CrowdWorks,8,6,8,8,6,006f87bf928f9ba3.jpg,女性,OpenImages,006f87bf928f9ba3_4778494_0,"[382, 618, 29, 328]"
Manual Label,4,6,0,25,Female,Prolific,4,7,6,9,10,107656.jpg,The room layout,LVIS,107656_559b0628fdf99b35f48863d1_0,"[3, 1, 493, 373]"
Manual Label,3,6,1,58,Female,Prolific,6,4,7,7,9,375004.jpg,photograph,LVIS,375004_5e652009b1074229c1815729_0,"[140, 226, 56, 52]"
Manual Label,0,4,1,51,Male,CrowdWorks,8,6,8,4,7,103589.jpg,human,LVIS,103589_377924_0,"[353, 94, 138, 97]"
Manual Label,1,2,1,51,Male,CrowdWorks,8,7,7,6,7,06e011fbb8d24f19.jpg,hut,OpenImages,06e011fbb8d24f19_2100161_0,"[855, 60, 164, 412]"
Manual Label,0,5,0,36,Male,Prolific,5,5,6,9,7,134112.jpg,laptop,LVIS,134112_58bfee7de5869400018f5e9e_0,"[12, 96, 377, 247]"
Manual Label,1,4,2,27,Male,Prolific,6,7,8,2,6,117993.jpg,Signs,LVIS,117993_63039577b518c6981e54da62_0,"[179, 85, 249, 77]"
Manual Label,0,6,0,46,Male,CrowdWorks,4,5,8,7,4,140460.jpg,driver,LVIS,140460_iyomikan_0,"[45, 282, 62, 43]"
Manual Label,0,5,1,31,Male,CrowdWorks,3,8,5,7,6,165760.jpg,人物,LVIS,165760_3458465_0,"[244.00000000000014, 1.2517482517482525, 397.99999999999994, 163.49650349650358]"
Manual Label,0,5,0,41,Female,CrowdWorks,5,5,7,8,7,153638.jpg,パソコンの画面,LVIS,153638_kakao1112_0,"[136, 25, 368, 209]"
Manual Label,4,4,0,35,Female,Prolific,5,6,6,10,6,153638.jpg,computer files,LVIS,153638_5c17c149f596b100011ca8b8_0,"[127, 13, 142, 63]"
Manual Label,0,5,0,54,Male,Prolific,8,9,8,4,8,115521.jpg,people's faces,LVIS,115521_5d74ce25e8351c0018f3f28f_0,"[203, 0, 275, 152]"
Manual Label,2,5,0,19,Male,Prolific,5,6,6,6,7,403656193dc35cad.jpg,key,OpenImages,403656193dc35cad_63223fa63b1c653f68731138_0,"[661.9999999999995, 431.925, 224.9999999999999, 111.14999999999995]"
Manual Label,1,4,2,36,Other,CrowdWorks,3,7,6,7,4,06b024413ad385a7.jpg,Sign,OpenImages,06b024413ad385a7_5016070_0,"[451, 163, 141, 54]"
Manual Label,0,4,1,40,Female,Prolific,5,10,8,4,5,5337819360fbbe51.jpg,people at work,OpenImages,5337819360fbbe51_5a384471e7bc8000010a8df2_0,"[-248, 1028, 102, 36]"
Manual Label,2,3,2,43,Male,CrowdWorks,4,3,6,5,8,484549.jpg,猫,LVIS,484549_2472020_0,"[184.7100942558139, 34.78402659631281, 161.5798114883716, 297.4319468073747]"
Manual Label,0,6,0,42,Female,Prolific,6,7,10,5,9,034143ae71047bbc.jpg,Name,OpenImages,034143ae71047bbc_6051570d959c53ccacb61130_0,"[137, 374, 108, 77]"
Manual Label,1,4,2,51,Female,CrowdWorks,5,6,7,8,6,207206c41c624c21.jpg,建物の外観,OpenImages,207206c41c624c21_5070896_0,"[6, 254, 274, 278]"
Manual Label,2,0,2,43,Male,CrowdWorks,4,3,6,5,8,187886.jpg,瓶,LVIS,187886_2472020_0,"[82, 58, 33, 94]"
Manual Label,0,4,1,33,Female,Prolific,6,8,8,4,9,223741.jpg,child,LVIS,223741_5a4937631950a80001e7d0e4_0,"[356, 66, 110, 105]"
Manual Label,1,6,2,31,Male,Prolific,4,6,5,3,6,126592.jpg,Street sign,LVIS,126592_6346a2ae3177517513d9157a_0,"[234, 44, 212, 114]"
Manual Label,0,4,1,53,Female,CrowdWorks,6,10,9,4,10,168943.jpg,人物の顔,LVIS,168943_2913068_0,"[297, 56, 88, 89]"
Manual Label,0,5,0,37,Male,Prolific,4,5,5,5,10,168943.jpg,Males Face,LVIS,168943_5ce1a6648e3cae0001b853be_0,"[291, 52, 170, 155]"
Manual Label,0,6,0,45,Female,CrowdWorks,3,8,10,8,6,119709.jpg,人物,LVIS,119709_Madrededoro_0,"[35, 24, 276, 292]"
Manual Label,0,6,0,22,Female,CrowdWorks,6,6,8,4,5,241503.jpg,窓,LVIS,241503_4518691_0,"[437, 9, 194, 138]"
Manual Label,2,1,1,32,Male,Prolific,3,5,5,4,8,241503.jpg,Room interior,LVIS,241503_5cb260595730d8001a5ea7ac_0,"[39, 37, 525, 433]"
Manual Label,1,6,0,24,Male,Prolific,6,6,8,4,6,43191.jpg,booklet,LVIS,43191_test_0,"[31, 147, 328, 410]"
Manual Label,1,2,2,35,Female,CrowdWorks,8,7,7,7,8,145873.jpg,交通標識,LVIS,145873_3854395_0,"[135, 376, 171, 29]"
Manual Label,0,4,1,32,Male,CrowdWorks,3,7,7,8,5,18396.jpg,容姿,LVIS,18396_4660661_0,"[149, 12, 417, 582]"
Manual Label,2,0,2,43,Male,CrowdWorks,4,3,6,5,8,408bfc9875660552.jpg,額縁,OpenImages,408bfc9875660552_2472020_0,"[25.242647058823536, 220.99999999999991, 75.51470588235296, 83.99999999999996]"
Manual Label,1,4,2,34,Male,Prolific,2,7,7,4,6,265432.jpg,bathroom,LVIS,265432_5eaa2e6821f5961b9f4d9c04_0,"[8, 4, 624, 415]"
Manual Label,0,2,1,32,Female,CrowdWorks,2,7,6,9,6,127324.jpg,face,LVIS,127324_sr_sr_0,"[264.786306420884, 129.08095490267925, 45.26894016945266, 52.97429168765736]"
Manual Label,0,6,0,53,Female,CrowdWorks,5,5,7,6,6,245729.jpg,人,LVIS,245729_3968292_0,"[306, 44, 87, 192]"
Manual Label,0,6,0,43,Female,CrowdWorks,3,5,5,9,6,115355.jpg,顔,LVIS,115355_769122_0,"[10, 7, 209, 213]"
Manual Label,0,6,2,34,Male,Prolific,2,7,7,4,6,104999.jpg,face,LVIS,104999_5eaa2e6821f5961b9f4d9c04_0,"[54, 18, 152, 151]"
Manual Label,1,5,1,49,Female,CrowdWorks,3,7,9,7,8,117922.jpg,建物,LVIS,117922_2106307_0,"[6.251403164457266, 35.17770623457944, 456.63314937313737, 373.70684630301577]"
Manual Label,1,6,1,43,Female,Prolific,4,6,8,10,10,123053.jpg,Street Name,LVIS,123053_613f1d6420141eefc3e5f1b0_0,"[378, 105, 77, 56]"
Manual Label,0,4,1,47,Other,CrowdWorks,8,6,5,5,9,106657.jpg,face,LVIS,106657_1653418_0,"[153, 9, 252, 245]"
Manual Label,0,6,1,25,Male,Prolific,7,9,3,9,6,106657.jpg,Face,LVIS,106657_5bca5989a8f39100010702c1_0,"[131, 2, 219, 238]"
Manual Label,2,2,2,45,Female,CrowdWorks,3,8,10,8,6,62e2f86f8228662b.jpg,ポスター,OpenImages,62e2f86f8228662b_2268853_0,"[65, 54, 224, 327]"
Manual Label,0,5,1,41,Female,CrowdWorks,5,5,7,8,7,01bac85f962c2ff5.jpg,犬の目,OpenImages,01bac85f962c2ff5_kakao1112_0,"[277, 250, 266, 78]"
Manual Label,0,5,1,35,Female,Prolific,5,6,6,10,6,01bac85f962c2ff5.jpg,Dog tag,OpenImages,01bac85f962c2ff5_5c17c149f596b100011ca8b8_0,"[350, 558, 177, 198]"
Manual Label,0,2,1,41,Other,CrowdWorks,3,6,8,9,8,0b8b9d6b70643ef1.jpg,人,OpenImages,0b8b9d6b70643ef1_4946510_0,"[23, 15, 39, 55]"
Manual Label,1,4,1,25,Female,CrowdWorks,2,9,7,10,9,18809.jpg,SIGNBOARD,LVIS,18809_2718491_0,"[76, 16, 549, 64]"
Manual Label,0,5,0,53,Female,CrowdWorks,6,10,9,4,10,117156.jpg,子供達の顔,LVIS,117156_2913068_0,"[3, 80, 642, 346]"
Manual Label,0,3,0,53,Male,Prolific,5,6,9,6,5,117089.jpg,people,LVIS,117089_5efa02a5f512b17ea54f360a_0,"[8, 1, 232, 56]"
Manual Label,0,5,0,32,Male,Prolific,3,5,5,4,8,138022.jpg,License plate,LVIS,138022_5cb260595730d8001a5ea7ac_0,"[420, 480, 54, 25]"
Manual Label,0,6,0,63,Female,Prolific,4,8,7,8,6,232463.jpg,someones face,LVIS,232463_6304ce399cd59f756062e51f_0,"[196.05039333663098, -28.239463308663275, 300.5393986212842, 329.8292552665789]"
Manual Label,0,3,0,39,Female,Prolific,9,8,7,5,6,152994.jpg,I'm unsure what is on the screen so it may be privacy information,LVIS,152994_5b79e92cdb11320001c3d5da_0,"[55, 300, 182, 123]"
Manual Label,0,4,1,59,Female,Prolific,6,4,10,7,8,117988.jpg,Woman's side profile,LVIS,117988_5f92fb66991d4406765bbd20_0,"[208, 79, 61, 59]"
Manual Label,1,4,1,38,Female,CrowdWorks,8,6,8,4,6,108238.jpg,wall/post,LVIS,108238_free612_0,"[193, 37, 129, 104]"
Manual Label,0,6,0,47,Male,CrowdWorks,6,8,8,9,9,334813.jpg,男性の顔,LVIS,334813_961748_0,"[71, 117, 155, 154]"
Manual Label,0,5,1,45,Male,CrowdWorks,2,3,4,9,5,11661.jpg,顔,LVIS,11661_komu2_0,"[225, 53, 180, 182]"
Manual Label,0,5,2,35,Male,Prolific,2,5,7,9,8,11661.jpg,Person,LVIS,11661_600baa04316e2625eff0e27b_0,"[227, 62, 155, 178]"
Manual Label,0,5,0,44,Other,CrowdWorks,4,7,8,7,6,120778.jpg,Human face,LVIS,120778_1472598_0,"[223, 138, 89, 126]"
Manual Label,1,4,1,55,Female,CrowdWorks,4,6,8,7,6,132408.jpg,男性,LVIS,132408_2933739_0,"[45, 270, 56, 97]"
Manual Label,0,5,1,41,Other,CrowdWorks,3,6,8,9,8,117222.jpg,人,LVIS,117222_4946510_0,"[394, 38, 42, 74]"
Manual Label,0,6,1,60,Male,CrowdWorks,7,8,8,8,4,186720.jpg,face1,LVIS,186720_3716078_0,"[95.9150698637877, 229.13505554127215, 165.5022027683969, 127.94141916138487]"
Manual Label,0,6,0,41,Other,CrowdWorks,3,6,8,9,8,278796.jpg,人,LVIS,278796_4946510_0,"[208, 93, 112, 91]"
Manual Label,0,4,1,34,Female,CrowdWorks,6,6,3,10,9,13659.jpg,man,LVIS,13659_4834416_0,"[171, 226, 120, 111]"
Manual Label,0,5,2,18,Male,Prolific,6,7,8,3,9,13659.jpg,Person,LVIS,13659_5b29125d0ec82d0001d25767_0,"[444, 2, 25, 66]"
Manual Label,0,5,2,45,Female,CrowdWorks,3,8,10,8,6,204825.jpg,人物,LVIS,204825_2268853_0,"[122, 302, 316, 113]"
Manual Label,1,3,1,41,Female,CrowdWorks,5,5,7,8,7,102411.jpg,注意書きの看板,LVIS,102411_kakao1112_0,"[160, 106, 104, 51]"
Manual Label,0,5,1,47,Other,CrowdWorks,8,6,5,5,9,297353.jpg,face,LVIS,297353_1653418_0,"[227, 43, 185, 107]"
Manual Label,0,6,1,25,Male,Prolific,7,9,3,9,6,297353.jpg,Face,LVIS,297353_5bca5989a8f39100010702c1_0,"[298, 61, 76, 96]"
Manual Label,0,6,1,38,Female,CrowdWorks,8,6,8,4,6,303260.jpg,face,LVIS,303260_free612_0,"[297, 102, 147, 128]"
Manual Label,0,6,1,52,Male,CrowdWorks,6,6,8,7,7,165624613ce0b10a.jpg,顔写真,OpenImages,165624613ce0b10a_bambooblue_0,"[97, 249, 734, 347]"
Manual Label,0,6,0,35,Male,CrowdWorks,3,3,4,10,8,274724.jpg,face,LVIS,274724_4818739_0,"[216, 114, 106, 117]"
Manual Label,0,4,2,54,Male,CrowdWorks,4,5,4,8,6,314480.jpg,顔,LVIS,314480_188917_0,"[65, 144, 71, 68]"
Manual Label,1,5,0,64,Female,Prolific,3,8,9,8,10,251016.jpg,Map/tourist brochure,LVIS,251016_614c5dc3cda534db7afc2e73_0,"[390, 283, 65, 77]"
Manual Label,3,5,0,25,Male,Prolific,4,5,8,3,6,114226.jpg,Social Media,LVIS,114226_5f2de4218462fd12f8aee07e_0,"[172, 116, 149, 243]"
Manual Label,1,6,1,22,Female,CrowdWorks,6,6,8,4,5,128512.jpg,空港の壁,LVIS,128512_4518691_0,"[35, 33, 343, 155]"
Manual Label,3,3,2,29,Male,CrowdWorks,2,5,2,9,2,269311.jpg,人,LVIS,269311_4971263_0,"[40, 78, 276, 565]"
Manual Label,0,4,1,33,Female,CrowdWorks,4,6,5,7,4,290959.jpg,face,LVIS,290959_3052369_0,"[82.78300880187645, 96.95810092560399, 499.8820786783165, 172.05590922126862]"
Manual Label,0,3,2,37,Female,Prolific,6,6,7,6,9,290959.jpg,Mans face,LVIS,290959_5d70443e6f0a380017545335_0,"[59, 91, 103, 100]"
Manual Label,0,5,1,31,Male,CrowdWorks,3,8,5,7,6,115245.jpg,男,LVIS,115245_3458465_0,"[199.00000000000017, 0.25, 88.00000000000009, 64.5]"
Manual Label,0,5,2,40,Male,Prolific,7,6,8,3,5,221246.jpg,face,LVIS,221246_60142f86044b153d7de0423e_0,"[95, 403.00000000000006, 124, 120]"
Manual Label,2,4,2,26,Female,Prolific,6,5,5,9,7,22487.jpg,uniform,LVIS,22487_613d298c48c7ef64d700cee2_0,"[437, 232, 32, 38]"
Manual Label,0,5,1,70,Male,CrowdWorks,2,5,7,9,8,269788.jpg,人物の顔,LVIS,269788_96809_0,"[449, 99, 78, 102]"
Manual Label,0,3,1,34,Female,CrowdWorks,6,6,3,10,9,119647.jpg,car,LVIS,119647_4834416_0,"[436, 238, 55, 61]"
Manual Label,0,6,3,27,Male,Prolific,6,9,6,4,10,1ca7214feb50012a.jpg,Watermark,OpenImages,1ca7214feb50012a_6346a60d797b266575151cc2_0,"[684, 578, 339, 108]"
Manual Label,1,6,0,19,Male,Prolific,5,6,6,6,7,5b906e188aac9f24.jpg,window,OpenImages,5b906e188aac9f24_63223fa63b1c653f68731138_0,"[363, 223, 96, 113]"
Manual Label,0,3,0,32,Male,Prolific,3,5,5,4,8,150265.jpg,Individuals face,LVIS,150265_5cb260595730d8001a5ea7ac_0,"[56, 80, 53, 59]"
Manual Label,0,6,1,21,Male,Prolific,6,8,7,9,9,322056.jpg,Face,LVIS,322056_6321e2f535740b63d442c232_0,"[300, 17, 143, 168]"
Manual Label,0,4,0,35,Female,CrowdWorks,4,8,2,10,6,122551.jpg,人,LVIS,122551_4409144_0,"[501, 193, 51, 86]"
Manual Label,1,3,0,51,Female,Prolific,6,8,8,7,7,170558.jpg,sign,LVIS,170558_5c4782d9cae0ab000188d2b4_0,"[335.66668701171875, 236.66668701171875, 62, 128]"
Manual Label,1,5,0,43,Male,CrowdWorks,4,3,6,5,8,0013ea2087020901.jpg,建物,OpenImages,0013ea2087020901_2472020_0,"[508.1724999999996, -0.48173762338163595, 219.6549999999995, 630.9634752467629]"
Manual Label,1,6,0,22,Female,CrowdWorks,6,6,8,4,5,133183.jpg,店の看板,LVIS,133183_4518691_0,"[151, 326, 80, 58]"
