image_path,category,bbox,informationType,informativeness,relative_size,relative_position,width_height_ratio,size_group,position_group,ratio_group,informativeness_group,"group (size, position, ratio)",bbox_name
00dc0530e6779ca6.jpg,Vehicle Plate,"[[92, 400, 590, 623]]","[1, 0, 1, 0, 0]",4.0,,,,high,middle,middle,middle,high_middle_middle,00dc0530e6779ca6.jpg_Vehicle Plate
0443efb101717113.jpg,Vehicle Plate,"[[667, 423, 148, 58], [667, 423, 148, 58], [667, 423, 148, 58], [667, 423, 148, 58]]","[1, 0, 0, 0, 1]",5.0,,,,low,middle,high,high,low_middle_high,0443efb101717113.jpg_Vehicle Plate
141416.jpg,Vehicle Plate,"[[205, 0, 360, 420], [205, 0, 360, 420]]","[1, 1, 0, 1, 1]",4.0,,,,high,low,middle,middle,high_low_middle,141416.jpg_Vehicle Plate
104124.jpg,Vehicle Plate,"[[141, 129, 345, 221]]","[0, 0, 0, 1, 0]",1.0,,,,high,low,high,low,high_low_high,104124.jpg_Vehicle Plate
115355.jpg,Vehicle Plate,"[[327, 104, 142, 228]]","[0, 0, 0, 1, 0]",2.0,,,,high,middle,low,low,high_middle_low,115355.jpg_Vehicle Plate
008637722500f239.jpg,Vehicle Plate,"[[711, 128, 312, 276], [711, 128, 312, 276], [711, 128, 312, 276]]","[1, 1, 0, 1, 0]",2.33,,,,middle,high,middle,middle,middle_high_middle,008637722500f239.jpg_Vehicle Plate
144522.jpg,Vehicle Plate,"[[112, 14, 395, 402], [112, 14, 395, 402]]","[0, 1, 1, 1, 0]",4.5,,,,high,low,middle,high,high_low_middle,144522.jpg_Vehicle Plate
0ee91c4938b6e7ee.jpg,Vehicle Plate,"[[301, 565, 140, 68], [301, 565, 140, 68], [301, 565, 140, 68], [301, 565, 140, 68]]","[1, 1, 0, 1, 1]",3.5,,,,low,low,high,middle,low_low_high,0ee91c4938b6e7ee.jpg_Vehicle Plate
168848.jpg,Vehicle Plate,"[[0, 244, 43, 69], [0, 244, 43, 69], [0, 244, 43, 69]]","[0, 1, 0, 0, 0]",3.33,,,,low,high,low,middle,low_high_low,168848.jpg_Vehicle Plate
0787b0fa95f545a5.jpg,Vehicle Plate,"[[84, 142, 702, 541], [84, 142, 702, 541]]","[1, 1, 0, 1, 1]",5.0,,,,high,low,high,high,high_low_high,0787b0fa95f545a5.jpg_Vehicle Plate
334813.jpg,Table,"[[0, 358, 480, 281], [0, 358, 480, 281]]","[1, 1, 1, 1, 0]",4.5,,,,high,middle,high,high,high_middle_high,334813.jpg_Table
34b65dafe328d39e.jpg,Table,"[[304, 550, 408, 153]]","[0, 1, 0, 0, 1]",4.0,,,,middle,middle,high,middle,middle_middle_high,34b65dafe328d39e.jpg_Table
155591.jpg,Table,"[[0, 209, 223, 84], [0, 209, 223, 84], [0, 209, 223, 84]]","[1, 1, 1, 1, 1]",3.33,,,,middle,middle,high,middle,middle_middle_high,155591.jpg_Table
03d9eaadefad5eaf.jpg,Table,"[[622, 307, 395, 166]]","[0, 0, 1, 0, 0]",4.0,,,,middle,middle,high,middle,middle_middle_high,03d9eaadefad5eaf.jpg_Table
160201.jpg,Table,"[[156, 120, 343, 254], [156, 120, 343, 254]]","[1, 1, 1, 1, 1]",2.5,,,,high,middle,high,middle,high_middle_high,160201.jpg_Table
34b65dafe328d39e.jpg,Table,"[[288, 460, 108, 89]]","[0, 1, 0, 0, 1]",4.0,,,,low,middle,high,middle,low_middle_high,34b65dafe328d39e.jpg_Table
590f63eb87ae3901.jpg,Table,"[[333, 348, 156, 44]]","[0, 1, 1, 0, 1]",3.0,,,,low,low,high,middle,low_low_high,590f63eb87ae3901.jpg_Table
34b65dafe328d39e.jpg,Table,"[[49, 488, 96, 131]]","[0, 1, 0, 0, 1]",4.0,,,,low,high,middle,middle,low_high_middle,34b65dafe328d39e.jpg_Table
34b65dafe328d39e.jpg,Table,"[[404, 670, 617, 96]]","[0, 1, 0, 0, 1]",4.0,,,,middle,high,high,middle,middle_high_high,34b65dafe328d39e.jpg_Table
0f0c237588553730.jpg,Table,"[[0, 101, 682, 360]]","[0, 0, 1, 0, 0]",1.0,,,,high,middle,high,low,high_middle_high,0f0c237588553730.jpg_Table
49567019a665a27b.jpg,Person,"[[337, 190, 78, 215], [332, 192, 86, 217], [337, 190, 78, 215], [332, 192, 86, 217], [337, 190, 78, 215], [332, 192, 86, 217]]","[1, 1, 1, 1, 1]",6.0,,,,low,middle,low,high,low_middle_low,49567019a665a27b.jpg_Person
10651d2876cd50d8.jpg,Person,"[[406, 251, 139, 268], [406, 251, 139, 268], [406, 251, 139, 268], [412, 251, 123, 257]]","[1, 1, 0, 0, 1]",5.75,,,,middle,low,low,high,middle_low_low,10651d2876cd50d8.jpg_Person
709340946095cf0d.jpg,Person,"[[302, 259, 219, 380], [302, 259, 219, 380], [302, 259, 219, 380]]","[1, 0, 0, 0, 1]",4.33,,,,middle,low,low,high,middle_low_low,709340946095cf0d.jpg_Person
0472586d97db6daf.jpg,Person,"[[874, 0, 149, 554], [874, 0, 149, 554], [874, 0, 149, 554], [874, 0, 149, 554]]","[1, 1, 1, 1, 1]",5.75,,,,middle,high,low,high,middle_high_low,0472586d97db6daf.jpg_Person
0d03c760fe72ad6e.jpg,Person,"[[165, 180, 89, 130], [127, 175, 134, 130], [165, 180, 89, 130], [127, 175, 134, 130], [165, 180, 89, 130]]","[1, 0, 1, 0, 0]",3.0,,,,low,high,middle,middle,low_high_middle,0d03c760fe72ad6e.jpg_Person
011417767312812e.jpg,Person,"[[546, 0, 123, 421], [542, 0, 152, 444]]","[0, 1, 1, 0, 0]",3.5,,,,middle,high,low,middle,middle_high_low,011417767312812e.jpg_Person
133113.jpg,Person,"[[401, 320, 49, 178], [401, 320, 49, 178], [401, 320, 49, 178]]","[1, 1, 1, 0, 1]",5.0,,,,middle,high,low,high,middle_high_low,133113.jpg_Person
