image_path,category,size_group,position_group,ratio_group,bbox,informativeness,informationType,informativeness_group,"group (size, position, ratio)",bbox_name
38d60954765f7b4f.jpg,Place Identifier,high,high,high,"[[647, 0, 376, 321]]",1.0,"[0, 1, 0, 0, 0]",low,high_high_high,38d60954765f7b4f.jpg_Place Identifier
20291.jpg,Printed Material,high,high,high,"[[128, 497, 298, 141], [128, 497, 298, 141]]",5.0,"[1, 0, 0, 1, 0]",high,high_high_high,20291.jpg_Printed Material
29def08271143710.jpg,Table,high,high,high,"[[579, 488, 444, 279]]",4.0,"[0, 1, 0, 0, 0]",middle,high_high_high,29def08271143710.jpg_Table
1f1c6b669606f32b.jpg,Person,high,high,high,"[[609, 363, 412, 315], [609, 363, 412, 315], [609, 363, 412, 315]]",4.0,"[1, 0, 0, 1, 0]",middle,high_high_high,1f1c6b669606f32b.jpg_Person
19aa0e0ad2fa06b6.jpg,Book,high,high,high,"[[0, 0, 1016, 152]]",1.0,"[1, 1, 0, 0, 0]",low,high_high_high,19aa0e0ad2fa06b6.jpg_Book
d74fdc4b64b21978.jpg,Scenery,high,high,high,"[[0, 1, 921, 206], [0, 1, 921, 206]]",4.0,"[0, 1, 0, 0, 0]",middle,high_high_high,d74fdc4b64b21978.jpg_Scenery
1713ee115f571a3d.jpg,Toy,high,high,high,"[[2, 0, 316, 277]]",3.0,"[0, 0, 1, 0, 0]",middle,high_high_high,1713ee115f571a3d.jpg_Toy
040dd20f15657190.jpg,Others,high,high,high,"[[87, 373, 355, 311]]",4.0,"[0, 0, 0, 1, 0]",middle,high_high_high,040dd20f15657190.jpg_Others
976ca910c239e2fc.jpg,Clothing,high,high,high,"[[102, 765, 527, 258]]",4.0,"[0, 0, 0, 1, 0]",middle,high_high_high,976ca910c239e2fc.jpg_Clothing
0e360a4689ac06e8.jpg,Vehicle Plate,high,high,high,"[[0, 0, 1022, 125]]",5.0,"[1, 1, 0, 1, 0]",high,high_high_high,0e360a4689ac06e8.jpg_Vehicle Plate
110435.jpg,Pet,high,high,low,"[[7, 123, 141, 224]]",4.0,"[1, 0, 0, 0, 0]",middle,high_high_low,110435.jpg_Pet
007f71665b0812a7.jpg,Screen,high,high,low,"[[0, 76, 278, 502], [0, 76, 278, 502]]",3.0,"[1, 0, 0, 1, 0]",middle,high_high_low,007f71665b0812a7.jpg_Screen
09453a7c716a9ef3.jpg,Place Identifier,high,high,low,"[[0, 0, 286, 555], [0, 0, 286, 555], [0, 0, 286, 555]]",3.67,"[0, 1, 0, 0, 0]",middle,high_high_low,09453a7c716a9ef3.jpg_Place Identifier
