category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,frequency,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originalDataset,bbox,nationality
Manual Label,"[1, 0, 1, 0, 0, 0]",1,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",27,Female,1,CrowdWorks,4,6,4,9,10,139150.jpg,LVIS,"[[196, 61, 265, 265]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Male,0,CrowdWorks,3,5,5,8,8,0d6ca8553971fefd.jpg,OpenImages,"[[307, 285, 24, 132]]",Japan
Manual Label,"[1, 0, 1, 0, 1, 0]",1,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",20,Male,1,Prolific,2,7,3,10,6,189806.jpg,LVIS,"[[121, 157, 108, 119]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Female,1,Prolific,5,9,3,7,8,107339.jpg,LVIS,"[[140, 16, 36, 25]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,1,CrowdWorks,3,4,5,9,8,118811.jpg,LVIS,"[[36, 61, 232, 254]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",5,"[0, 0, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",31,Male,1,Prolific,4,4,5,8,10,118811.jpg,LVIS,"[[80, 182, 140, 137]]",UK
Manual Label,"[0, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,1,CrowdWorks,4,6,7,7,10,04a27da7e880ddcd.jpg,OpenImages,"[[336, 9, 105, 210]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",39,Female,2,CrowdWorks,4,7,6,7,8,56a690f5c282c6a4.jpg,OpenImages,"[[937, 11, 96, 157]]",Japan
Manual Label,"[0, 0, 1, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",31,Male,1,CrowdWorks,4,6,6,9,9,049e7e84b7055f7f.jpg,OpenImages,"[[184, 1, 720, 230]]",Japan
Manual Label,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",52,Female,1,Prolific,4,7,9,6,6,121316.jpg,LVIS,"[[159, 129, 214, 203]]",UK
Manual Label,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,0,CrowdWorks,2,5,4,10,3,107226.jpg,LVIS,"[[5, 8, 469, 621]]",Japan
Manual Label,"[0, 0, 0, 0, 1, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",33,Male,1,CrowdWorks,4,4,6,8,8,7ae56b9a673b49cb.jpg,OpenImages,"[[481, 737, 279, 91]]",Japan
Manual Label,"[1, 0, 1, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",55,Male,1,CrowdWorks,5,6,6,8,6,202099.jpg,LVIS,"[[52, 28, 425, 228]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Female,3,Prolific,4,8,8,10,6,014d85b26445629d.jpg,OpenImages,"[[104, 458, 55, 55]]",UK
Manual Label,"[1, 0, 0, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,1,CrowdWorks,4,4,6,8,8,160407.jpg,LVIS,"[[233, 218, 49, 155]]",Japan
Manual Label,"[1, 0, 0, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,1,CrowdWorks,4,4,6,8,8,160407.jpg,LVIS,"[[288, 226, 22, 148]]",Japan
Manual Label,"[1, 0, 0, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,1,CrowdWorks,4,4,6,8,8,160407.jpg,LVIS,"[[309, 216, 53, 157]]",Japan
Manual Label,"[1, 0, 0, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,1,CrowdWorks,4,4,6,8,8,160407.jpg,LVIS,"[[362, 227, 38, 147]]",Japan
Manual Label,"[1, 0, 0, 0, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,1,CrowdWorks,4,4,6,8,8,160407.jpg,LVIS,"[[401, 221, 45, 155]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,1,CrowdWorks,4,4,5,10,8,124786.jpg,LVIS,"[[260, 120, 120, 94]]",Japan
Manual Label,"[1, 0, 1, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,1,CrowdWorks,4,4,5,10,8,124786.jpg,LVIS,"[[102, 102, 321, 519]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",24,Female,1,CrowdWorks,4,6,5,8,7,140640.jpg,LVIS,"[[125, 65, 175, 132]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",24,Female,1,CrowdWorks,4,6,5,8,7,140640.jpg,LVIS,"[[313, 61, 120, 121]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",24,Female,1,CrowdWorks,4,6,5,8,7,140640.jpg,LVIS,"[[486, 78, 121, 121]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",36,Male,1,Prolific,3,6,8,5,7,191342.jpg,LVIS,"[[147, 74, 67, 71]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0]",42,Male,1,CrowdWorks,5,4,7,10,5,124803.jpg,LVIS,"[[53, 339, 62, 62]]",Japan
