category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,privacyNum,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,frequency,imagePath,originCategory,datasetName,id,nationality
Clothing,"[1, 1, 1, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",33,Female,9,CrowdWorks,5,6,7,10,9,1,03feb3e6845bc3aa.jpg,Clothing,OpenImages,03feb3e6845bc3aa_Clothing,Japan
Man,"[1, 1, 0, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",33,Female,9,CrowdWorks,5,6,7,10,9,1,03feb3e6845bc3aa.jpg,Man,OpenImages,03feb3e6845bc3aa_Man,Japan
Clothing,"[0, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",42,Male,10,CrowdWorks,5,5,8,8,7,1,03feb3e6845bc3aa.jpg,Clothing,OpenImages,03feb3e6845bc3aa_Clothing,Japan
Man,"[0, 1, 0, 0, 0, 0]",5,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",42,Male,10,CrowdWorks,5,5,8,8,7,1,03feb3e6845bc3aa.jpg,Man,OpenImages,03feb3e6845bc3aa_Man,Japan
sofa,"[1, 1, 0, 0, 0, 0]",2,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",37,Female,7,CrowdWorks,6,4,7,7,10,0,173825.jpg,sofa,LVIS,173825_sofa,Japan
sofa,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",27,Female,9,CrowdWorks,9,7,6,3,9,3,173825.jpg,sofa,LVIS,173825_sofa,Japan
Bronze sculpture,"[0, 1, 0, 1, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0]",58,Female,7,CrowdWorks,5,6,6,7,10,2,151f9892b4cd5ba3.jpg,Bronze sculpture,OpenImages,151f9892b4cd5ba3_Bronze sculpture,Japan
Person,"[1, 1, 0, 0, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",40,Male,10,CrowdWorks,6,6,6,8,4,1,04b9f8abc09386ee.jpg,Person,OpenImages,04b9f8abc09386ee_Person,Japan
Plant,"[0, 1, 0, 0, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",40,Male,10,CrowdWorks,6,6,6,8,4,1,04b9f8abc09386ee.jpg,Plant,OpenImages,04b9f8abc09386ee_Plant,Japan
Clothing,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",40,Male,10,CrowdWorks,6,6,6,8,4,1,04b9f8abc09386ee.jpg,Clothing,OpenImages,04b9f8abc09386ee_Clothing,Japan
Tree,"[0, 1, 0, 0, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",40,Male,10,CrowdWorks,6,6,6,8,4,1,04b9f8abc09386ee.jpg,Tree,OpenImages,04b9f8abc09386ee_Tree,Japan
House,"[1, 1, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Female,6,CrowdWorks,4,6,9,7,4,2,4416c2f5a9b33f21.jpg,House,OpenImages,4416c2f5a9b33f21_House,Japan
Woman,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,4,CrowdWorks,3,3,10,6,7,1,3a18c41d6a250c1a.jpg,Woman,OpenImages,3a18c41d6a250c1a_Woman,Japan
Person,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Male,10,CrowdWorks,3,5,2,10,2,0,3a18c41d6a250c1a.jpg,Person,OpenImages,3a18c41d6a250c1a_Person,Japan
Woman,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Male,10,CrowdWorks,3,5,2,10,2,0,3a18c41d6a250c1a.jpg,Woman,OpenImages,3a18c41d6a250c1a_Woman,Japan
Sewing machine,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 1, 1, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0]",49,Male,9,CrowdWorks,6,4,8,6,8,2,6b6ace97909699d5.jpg,Sewing machine,OpenImages,6b6ace97909699d5_Sewing machine,Japan
Sewing machine,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",41,Female,9,CrowdWorks,4,6,6,8,9,2,6b6ace97909699d5.jpg,Sewing machine,OpenImages,6b6ace97909699d5_Sewing machine,Japan
Office building,"[0, 1, 0, 0, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Male,6,CrowdWorks,6,7,6,7,7,1,373c26ce480f8d29.jpg,Office building,OpenImages,373c26ce480f8d29_Office building,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",43,Male,7,CrowdWorks,8,6,7,7,6,0,373c26ce480f8d29.jpg,Human face,OpenImages,373c26ce480f8d29_Human face,Japan
Person,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",43,Male,7,CrowdWorks,8,6,7,7,6,0,373c26ce480f8d29.jpg,Person,OpenImages,373c26ce480f8d29_Person,Japan
Human body,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",43,Male,7,CrowdWorks,8,6,7,7,6,0,373c26ce480f8d29.jpg,Human body,OpenImages,373c26ce480f8d29_Human body,Japan
Office building,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",43,Male,7,CrowdWorks,8,6,7,7,6,0,373c26ce480f8d29.jpg,Office building,OpenImages,373c26ce480f8d29_Office building,Japan
Dog,"[1, 1, 0, 1, 0, 0]",5,"[0, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",20,Female,8,CrowdWorks,7,7,5,5,9,4,012360962fa706f8.jpg,Dog,OpenImages,012360962fa706f8_Dog,Japan
crib,"[1, 1, 0, 1, 0, 0]",0,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",33,Male,6,CrowdWorks,2,7,6,10,8,1,141965.jpg,crib,LVIS,141965_crib,Japan
Human head,"[1, 0, 0, 1, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,10,CrowdWorks,6,6,6,7,6,0,66368d8f0c538ba7.jpg,Human head,OpenImages,66368d8f0c538ba7_Human head,Japan
handbag,"[0, 0, 1, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Male,7,CrowdWorks,6,8,5,6,6,2,205904.jpg,handbag,LVIS,205904_handbag,Japan
harmonium,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",35,Female,8,CrowdWorks,7,6,6,8,7,1,162557.jpg,harmonium,LVIS,162557_harmonium,Japan
piano,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",35,Female,8,CrowdWorks,7,6,6,8,7,1,162557.jpg,piano,LVIS,162557_piano,Japan
pew_(church_bench),"[0, 1, 0, 0, 0, 0]",0,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",35,Female,8,CrowdWorks,7,6,6,8,7,1,162557.jpg,pew_(church_bench),LVIS,162557_pew_(church_bench),Japan
harmonium,"[0, 1, 0, 0, 1, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",37,Female,3,CrowdWorks,2,5,4,10,8,1,162557.jpg,harmonium,LVIS,162557_harmonium,Japan
teddy_bear,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",53,Male,6,CrowdWorks,6,7,6,7,7,1,246077.jpg,teddy_bear,LVIS,246077_teddy_bear,Japan
painting,"[0, 0, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",28,Male,5,CrowdWorks,4,5,6,8,6,0,19994.jpg,painting,LVIS,19994_painting,Japan
laptop_computer,"[0, 0, 0, 1, 0, 0]",0,"[0, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0]",50,Male,7,CrowdWorks,8,3,6,7,7,0,126696.jpg,laptop_computer,LVIS,126696_laptop_computer,Japan
cat,"[0, 0, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,7,CrowdWorks,5,7,6,8,5,0,126696.jpg,cat,LVIS,126696_cat,Japan
laptop_computer,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Female,7,CrowdWorks,5,7,6,8,5,0,126696.jpg,laptop_computer,LVIS,126696_laptop_computer,Japan
boat,"[1, 1, 0, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Female,8,CrowdWorks,5,8,5,10,10,2,139150.jpg,boat,LVIS,139150_boat,Japan
watch,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",28,Male,10,CrowdWorks,7,3,3,4,7,0,1296.jpg,watch,LVIS,1296_watch,Japan
ring,"[0, 0, 0, 1, 0, 1]",4,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",28,Male,10,CrowdWorks,7,3,3,4,7,0,1296.jpg,ring,LVIS,1296_ring,Japan
cellular_telephone,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",28,Male,10,CrowdWorks,7,3,3,4,7,0,1296.jpg,cellular_telephone,LVIS,1296_cellular_telephone,Japan
Human face,"[1, 0, 0, 0, 0, 0]",1,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",27,Male,3,CrowdWorks,6,8,4,6,8,1,45a98c6eb828a0c9.jpg,Human face,OpenImages,45a98c6eb828a0c9_Human face,Japan
Person,"[1, 0, 0, 0, 0, 0]",1,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",27,Male,3,CrowdWorks,6,8,4,6,8,1,45a98c6eb828a0c9.jpg,Person,OpenImages,45a98c6eb828a0c9_Person,Japan
Human face,"[1, 1, 1, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",58,Female,7,CrowdWorks,5,6,6,7,10,2,45a98c6eb828a0c9.jpg,Human face,OpenImages,45a98c6eb828a0c9_Human face,Japan
Person,"[1, 1, 1, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",58,Female,7,CrowdWorks,5,6,6,7,10,2,45a98c6eb828a0c9.jpg,Person,OpenImages,45a98c6eb828a0c9_Person,Japan
Human body,"[1, 1, 1, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",58,Female,7,CrowdWorks,5,6,6,7,10,2,45a98c6eb828a0c9.jpg,Human body,OpenImages,45a98c6eb828a0c9_Human body,Japan
